id_subsistema;nom_subsistema;estad_id;nom_estado;id_tipousina;id_ons_pequenasusinas;id_ons_usina;nom_pequenasusinas;nom_usina;ceg
SE;Sudeste/Centro-Oeste;MG;Minas Gerais;UHE;PQU_MGMG_H;MGMIRD;PQU MGMG HID - CARGA GLOBAL;Miradouro;CGH.PH.MG.030847-1.01
SE;Sudeste/Centro-Oeste;MG;Minas Gerais;UHE;PQU_MGMG_H;MGMOVD;PQU MGMG HID - CARGA GLOBAL;Monte Verde Energia SA;CGH.PH.MG.031089-1.01
SE;Sudeste/Centro-Oeste;MG;Minas Gerais;UHE;PQU_MGMG_H;MGMUCU;PQU MGMG HID - CARGA GLOBAL;Mucuri;PCH.PH.MG.028842-0.01
SE;Sudeste/Centro-Oeste;MG;Minas Gerais;UHE;PQU_MGMG_H;MGUNEB;PQU MGMG HID - CARGA GLOBAL;Neblina;UHE.PH.MG.001533-4.02
SE;Sudeste/Centro-Oeste;MG;Minas Gerais;UHE;PQU_MGMG_H;MGNINH;PQU MGMG HID - CARGA GLOBAL;Ninho da Águia;PCH.PH.MG.027576-0.01
SE;Sudeste/Centro-Oeste;MG;Minas Gerais;UHE;PQU_MGMG_H;MGNOM;PQU MGMG HID - CARGA GLOBAL;Nova Maurício;PCH.PH.MG.027722-3.01
SE;Sudeste/Centro-Oeste;MG;Minas Gerais;UHE;PQU_MGMG_H;MGUPQ2;PQU MGMG HID - CARGA GLOBAL;Nova Ponte Queimada II;CGH.PH.MG.028570-6.01
SE;Sudeste/Centro-Oeste;MG;Minas Gerais;UHE;PQU_MGMG_H;MGOLV;PQU MGMG HID - CARGA GLOBAL;Oliveira;PCH.PH.MG.030148-5.01
SE;Sudeste/Centro-Oeste;MG;Minas Gerais;UHE;PQU_MGMG_H;MGUOJB;PQU MGMG HID - CARGA GLOBAL;Ormeo Junqueira Botelho;PCH.PH.MG.027958-7.01
SE;Sudeste/Centro-Oeste;MG;Minas Gerais;UHE;PQU_MGMG_H;MGOURO;PQU MGMG HID - CARGA GLOBAL;Ouro Fino;CGH.PH.MG.031804-3.01
SE;Sudeste/Centro-Oeste;MG;Minas Gerais;UHE;PQU_MGMG_H;MGPCNC;PQU MGMG HID - CARGA GLOBAL;Paciência;UHE.PH.MG.001927-5.02
SE;Sudeste/Centro-Oeste;MG;Minas Gerais;UHE;PQU_MGMG_H;MGPACI;PQU MGMG HID - CARGA GLOBAL;Pacífico Mascarenhas;CGH.PH.MG.001928-3.02
SE;Sudeste/Centro-Oeste;MG;Minas Gerais;UHE;PQU_MGMG_H;MGPDRE;PQU MGMG HID - CARGA GLOBAL;Padre Carlos;PCH.PH.MG.027870-0.01
SE;Sudeste/Centro-Oeste;MG;Minas Gerais;UHE;PQU_MGMG_H;MGPLEM;PQU MGMG HID - CARGA GLOBAL;Paes Leme;PCH.PH.MG.001932-1.01
SE;Sudeste/Centro-Oeste;MG;Minas Gerais;UHE;PQU_MGMG_H;MGPAJO;PQU MGMG HID - CARGA GLOBAL;Pai Joaquim;PCH.PH.MG.001934-8.01
SE;Sudeste/Centro-Oeste;MG;Minas Gerais;UHE;PQU_MGMG_H;MGPOL;PQU MGMG HID - CARGA GLOBAL;Paiol;PCH.PH.MG.028670-2.01
SE;Sudeste/Centro-Oeste;MG;Minas Gerais;UHE;PQU_MGMG_H;MGPRUN;PQU MGMG HID - CARGA GLOBAL;Paraúna;PCH.PH.MG.001977-1.01
SE;Sudeste/Centro-Oeste;MG;Minas Gerais;UHE;PQU_MGMG_H;MGPARD;PQU MGMG HID - CARGA GLOBAL;Pardo;CGH.PH.MG.031249-5.01
SE;Sudeste/Centro-Oeste;MG;Minas Gerais;UHE;PQU_MGMG_H;MGPEDA;PQU MGMG HID - CARGA GLOBAL;Pedacinho do Céu;CGH.PH.MG.031265-7.01
SE;Sudeste/Centro-Oeste;MG;Minas Gerais;UHE;PQU_MGMG_H;MGPEAJ;PQU MGMG HID - CARGA GLOBAL;Pedro Affonso Junqueira;UHE.PH.MG.000109-0.01
SE;Sudeste/Centro-Oeste;MG;Minas Gerais;UHE;PQU_MGMG_H;MGPETI;PQU MGMG HID - CARGA GLOBAL;Peti;UHE.PH.MG.002047-8.01
SE;Sudeste/Centro-Oeste;MG;Minas Gerais;UHE;PQU_MGMG_H;MGPIAU;PQU MGMG HID - CARGA GLOBAL;Piau;UHE.PH.MG.002052-4.02
SE;Sudeste/Centro-Oeste;MG;Minas Gerais;UHE;PQU_MGMG_H;MGPIED;PQU MGMG HID - CARGA GLOBAL;Piedade;PCH.PH.MG.028807-1.01
SE;Sudeste/Centro-Oeste;MG;Minas Gerais;UHE;PQU_MGMG_H;MGPIPC;PQU MGMG HID - CARGA GLOBAL;Pipoca;PCH.PH.MG.002069-9.01
SE;Sudeste/Centro-Oeste;MG;Minas Gerais;UHE;PQU_MGMG_H;MGPIRB;PQU MGMG HID - CARGA GLOBAL;Pirambeira;CGH.PH.MG.028018-6.01
SE;Sudeste/Centro-Oeste;MG;Minas Gerais;UHE;PQU_MGMG_H;MGPIRP;PQU MGMG HID - CARGA GLOBAL;Pirapanema;CGH.PH.MG.031051-4.01
SE;Sudeste/Centro-Oeste;MG;Minas Gerais;UHE;PQU_MGMG_H;MGPISS;PQU MGMG HID - CARGA GLOBAL;Pissarrão;CGH.PH.MG.002055-9.01
SE;Sudeste/Centro-Oeste;MG;Minas Gerais;UHE;PQU_MGMG_H;MGPTGS;PQU MGMG HID - CARGA GLOBAL;Pitangas;CGH.PH.MG.030689-4.01
SE;Sudeste/Centro-Oeste;MG;Minas Gerais;UHE;PQU_MGMG_H;MGPCFD;PQU MGMG HID - CARGA GLOBAL;Poço Fundo;PCH.PH.MG.002092-3.01
SE;Sudeste/Centro-Oeste;MG;Minas Gerais;UHE;PQU_MGMG_H;MGPOCS;PQU MGMG HID - CARGA GLOBAL;Poções;CGH.PH.MG.029231-1.01
SE;Sudeste/Centro-Oeste;MG;Minas Gerais;UHE;PQU_MGMG_H;MGUPQ1;PQU MGMG HID - CARGA GLOBAL;Ponte Queimada I;CGH.PH.MG.028569-2.01
SE;Sudeste/Centro-Oeste;MG;Minas Gerais;UHE;PQU_MGMG_H;MGPOSS;PQU MGMG HID - CARGA GLOBAL;Posses;CGH.PH.MG.031281-9.01
SE;Sudeste/Centro-Oeste;MG;Minas Gerais;UHE;PQU_MGMG_H;MGREPI;PQU MGMG HID - CARGA GLOBAL;Rede Elétrica Piquete - Itajubá - REPI;PCH.PH.MG.002070-2.01
SE;Sudeste/Centro-Oeste;MG;Minas Gerais;UHE;PQU_MGMG_H;MGRIBE;PQU MGMG HID - CARGA GLOBAL;Ribeirão;CGH.PH.MG.028019-4.01
SE;Sudeste/Centro-Oeste;MG;Minas Gerais;UHE;PQU_MGMG_H;MGRPDR;PQU MGMG HID - CARGA GLOBAL;Rio de Pedras;PCH.PH.MG.002345-0.01
SE;Sudeste/Centro-Oeste;MG;Minas Gerais;UHE;PQU_MGMG_H;MGROGR;PQU MGMG HID - CARGA GLOBAL;Roça Grande;CGH.PH.MG.002535-6.01
SE;Sudeste/Centro-Oeste;MG;Minas Gerais;UHE;PQU_MGMG_H;MGSALT;PQU MGMG HID - CARGA GLOBAL;Salto;CGH.PH.MG.027719-3.02
SE;Sudeste/Centro-Oeste;MG;Minas Gerais;UHE;PQU_MGMG_H;MGSMRS;PQU MGMG HID - CARGA GLOBAL;Salto Morais;CGH.PH.MG.002656-5.01
SE;Sudeste/Centro-Oeste;MG;Minas Gerais;UHE;PQU_MGMG_H;MGSAMB;PQU MGMG HID - CARGA GLOBAL;Samburá;CGH.PH.MG.031044-1.01
SE;Sudeste/Centro-Oeste;MG;Minas Gerais;UHE;PQU_MGMG_H;MGSANT;PQU MGMG HID - CARGA GLOBAL;Santa Bárbara Energia;CGH.PH.MG.031277-0.01
SE;Sudeste/Centro-Oeste;MG;Minas Gerais;UHE;PQU_MGMG_H;MGUSTC;PQU MGMG HID - CARGA GLOBAL;Santa Cecília;CGH.PH.MG.027928-5.01
SE;Sudeste/Centro-Oeste;MG;Minas Gerais;UHE;PQU_MGMG_H;MGSCN;PQU MGMG HID - CARGA GLOBAL;Santa Cleonice;CGH.PH.MG.029216-8.01
SE;Sudeste/Centro-Oeste;MG;Minas Gerais;UHE;PQU_MGMG_H;MGSANH;PQU MGMG HID - CARGA GLOBAL;Santa Helena;PCH.PH.MG.030961-3.01
SE;Sudeste/Centro-Oeste;MG;Minas Gerais;UHE;PQU_MGMG_H;MGLUZI;PQU MGMG HID - CARGA GLOBAL;Santa Luzia;CGH.PH.MG.027421-6.01
SE;Sudeste/Centro-Oeste;MG;Minas Gerais;UHE;PQU_MGMG_H;MGSMRT;PQU MGMG HID - CARGA GLOBAL;Santa Marta;CGH.PH.MG.026725-2.02
SE;Sudeste/Centro-Oeste;MG;Minas Gerais;UHE;PQU_MGMG_H;MGSANE;PQU MGMG HID - CARGA GLOBAL;Santa Terezinha;CGH.PH.MG.028242-1.01
SE;Sudeste/Centro-Oeste;MG;Minas Gerais;UHE;PQU_MGMG_H;MGSANN;PQU MGMG HID - CARGA GLOBAL;Santana do Deserto I;CGH.PH.MG.035745-6.01
SE;Sudeste/Centro-Oeste;MG;Minas Gerais;UHE;PQU_MGMG_H;MGSBRD;PQU MGMG HID - CARGA GLOBAL;São Bernardo;PCH.PH.MG.026798-8.01
SE;Sudeste/Centro-Oeste;MG;Minas Gerais;UHE;PQU_MGMG_H;MGSAOG;PQU MGMG HID - CARGA GLOBAL;São Gonçalo;PCH.PH.MG.027673-1.01
SE;Sudeste/Centro-Oeste;MG;Minas Gerais;UHE;PQU_MGMG_H;MGSAOJ;PQU MGMG HID - CARGA GLOBAL;São João;CGH.PH.MG.030862-5.01
SE;Sudeste/Centro-Oeste;MG;Minas Gerais;UHE;PQU_MGMG_H;MGSENH;PQU MGMG HID - CARGA GLOBAL;Senhora do Porto;PCH.PH.MG.028735-0.01
SE;Sudeste/Centro-Oeste;MG;Minas Gerais;UHE;PQU_MGMG_H;MGSERR;PQU MGMG HID - CARGA GLOBAL;Serra das Agulhas;PCH.PH.MG.031207-0.01
SE;Sudeste/Centro-Oeste;MG;Minas Gerais;UHE;PQU_MGMG_H;MGSERN;PQU MGMG HID - CARGA GLOBAL;Serrania;CGH.PH.MG.029881-6.01
SE;Sudeste/Centro-Oeste;MG;Minas Gerais;UHE;PQU_MGMG_H;MGSIMO;PQU MGMG HID - CARGA GLOBAL;Simonésia;CGH.PH.MG.031334-3.01
SE;Sudeste/Centro-Oeste;MG;Minas Gerais;UHE;PQU_MGMG_H;MGSINC;PQU MGMG HID - CARGA GLOBAL;Sinceridade;UHE.PH.MG.002751-0.02
SE;Sudeste/Centro-Oeste;MG;Minas Gerais;UHE;PQU_MGMG_H;MGSMDR;PQU MGMG HID - CARGA GLOBAL;Sumidouro;CGH.PH.MG.002782-0.02
SE;Sudeste/Centro-Oeste;MG;Minas Gerais;UHE;PQU_MGMG_H;MGTAPU;PQU MGMG HID - CARGA GLOBAL;Tapuirama;CGH.PH.MG.028955-8.01
SE;Sudeste/Centro-Oeste;MG;Minas Gerais;UHE;PQU_MGMG_H;MGTRON;PQU MGMG HID - CARGA GLOBAL;Tronqueiras;UHE.PH.MG.002886-0.02
SE;Sudeste/Centro-Oeste;MG;Minas Gerais;UHE;PQU_MGMG_H;MGGRAN;PQU MGMG HID - CARGA GLOBAL;Túlio Cordeiro de Mello;PCH.PH.MG.001047-2.01
SE;Sudeste/Centro-Oeste;MG;Minas Gerais;UHE;PQU_MGMG_H;MGUBMM;PQU MGMG HID - CARGA GLOBAL;Ubirajara Machado de Moraes;CGH.PH.MG.027139-0.01
SE;Sudeste/Centro-Oeste;MG;Minas Gerais;UHE;PQU_MGMG_H;MGUNB;PQU MGMG HID - CARGA GLOBAL;Unaí Baixo;PCH.PH.MG.028673-7.01
SE;Sudeste/Centro-Oeste;MG;Minas Gerais;UHE;PQU_MGMG_H;MGVARI;PQU MGMG HID - CARGA GLOBAL;Varginha;PCH.PH.MG.027729-0.01
SE;Sudeste/Centro-Oeste;MG;Minas Gerais;UHE;PQU_MGMG_H;MGVARZ;PQU MGMG HID - CARGA GLOBAL;Várzea Alegre;PCH.PH.MG.027572-7.01
SE;Sudeste/Centro-Oeste;MG;Minas Gerais;UHE;PQU_MGMG_H;MGVERM;PQU MGMG HID - CARGA GLOBAL;Vermelho Velho;CGH.PH.MG.031566-4.01
SE;Sudeste/Centro-Oeste;MG;Minas Gerais;UHE;PQU_MGMG_H;MGANT2;PQU MGMG HID - CARGA GLOBAL;Walter Rossi;UHE.PH.MG.000110-4.01
SE;Sudeste/Centro-Oeste;MG;Minas Gerais;UHE;PQU_MGMG_H;MGXICA;PQU MGMG HID - CARGA GLOBAL;Xicão;CGH.PH.MG.003059-7.01
SE;Sudeste/Centro-Oeste;MG;Minas Gerais;UHE;PQU_MGMG_H;MGZETU;PQU MGMG HID - CARGA GLOBAL;Zé Tunin;PCH.PH.MG.030597-9.01
SE;Sudeste/Centro-Oeste;MG;Minas Gerais;UTE;PQU_MGMG_T;MGAGRO;PQU MGMG TERM - CARGA GLOBAL;Agropéu;UTE.AI.MG.032677-1.01
SE;Sudeste/Centro-Oeste;MG;Minas Gerais;UTE;PQU_MGMG_T;MGALGA;PQU MGMG TERM - CARGA GLOBAL;Algar Agro;UTE.FL.MG.035567-4.01
SE;Sudeste/Centro-Oeste;MG;Minas Gerais;UTE;PQU_MGMG_T;MGATER;PQU MGMG TERM - CARGA GLOBAL;Alterosa;UTE.PE.MG.029991-0.01
SE;Sudeste/Centro-Oeste;MG;Minas Gerais;UTE;PQU_MGMG_T;MGASJA;PQU MGMG TERM - CARGA GLOBAL;Asja BH;UTE.RU.MG.030191-4.01
SE;Sudeste/Centro-Oeste;MG;Minas Gerais;UTE;PQU_MGMG_T;MGASJS;PQU MGMG TERM - CARGA GLOBAL;Asja Sabará;UTE.RU.MG.035528-3.01
SE;Sudeste/Centro-Oeste;MG;Minas Gerais;UTE;PQU_MGMG_T;MGAVGI;PQU MGMG TERM - CARGA GLOBAL;AVG I-II;UTE.FL.MG.031329-7.01
SE;Sudeste/Centro-Oeste;MG;Minas Gerais;UTE;PQU_MGMG_T;MGUTT;PQU MGMG TERM - CARGA GLOBAL;Bambuí;UTE.AI.MG.031413-7.01
SE;Sudeste/Centro-Oeste;MG;Minas Gerais;UTE;PQU_MGMG_T;MGBIOA;PQU MGMG TERM - CARGA GLOBAL;Bio Alvorada;UTE.AI.MG.030975-3.01
SE;Sudeste/Centro-Oeste;MG;Minas Gerais;UTE;PQU_MGMG_T;MGUTVP;PQU MGMG TERM - CARGA GLOBAL;Bioenergética Vale do Paracatu - BEVAP;UTE.AI.MG.030063-2.01
SE;Sudeste/Centro-Oeste;MG;Minas Gerais;UTE;PQU_MGMG_T;MGCARE;PQU MGMG TERM - CARGA GLOBAL;Carneirinho;UTE.AI.MG.029619-8.01
SE;Sudeste/Centro-Oeste;MG;Minas Gerais;UTE;PQU_MGMG_T;MGCRDO;PQU MGMG TERM - CARGA GLOBAL;Cerradão 2;UTE.AI.MG.038336-8.01
SE;Sudeste/Centro-Oeste;MG;Minas Gerais;UTE;PQU_MGMG_T;MGBIOE;PQU MGMG TERM - CARGA GLOBAL;CET;UTE.AI.MG.030313-5.01
SE;Sudeste/Centro-Oeste;MG;Minas Gerais;UTE;PQU_MGMG_T;MGUSIN;PQU MGMG TERM - CARGA GLOBAL;Coruripe Açúcar e Álcool;UTE.AI.MG.030533-2.01
SE;Sudeste/Centro-Oeste;MG;Minas Gerais;UTE;PQU_MGMG_T;MGKCK;PQU MGMG TERM - CARGA GLOBAL;Coruripe Iturama;UTE.AI.MG.028479-3.01
SE;Sudeste/Centro-Oeste;MG;Minas Gerais;UTE;PQU_MGMG_T;MGCTRJ;PQU MGMG TERM - CARGA GLOBAL;CTR Juiz de Fora;UTE.RU.MG.031206-1.01
SE;Sudeste/Centro-Oeste;MG;Minas Gerais;UTE;PQU_MGMG_T;MGDEL;PQU MGMG TERM - CARGA GLOBAL;Delta;UTE.AI.MG.028219-7.01
SE;Sudeste/Centro-Oeste;MG;Minas Gerais;UTE;PQU_MGMG_T;MGDVPA;PQU MGMG TERM - CARGA GLOBAL;DVPA;UTE.AI.MG.030266-0.01
SE;Sudeste/Centro-Oeste;MG;Minas Gerais;UTE;PQU_MGMG_T;MGCENT;PQU MGMG TERM - CARGA GLOBAL;Energ Tupaciguara;UTE.AI.MG.038176-4.01
SE;Sudeste/Centro-Oeste;MG;Minas Gerais;UTE;PQU_MGMG_T;MGENER;PQU MGMG TERM - CARGA GLOBAL;Enervale;UTE.AI.MG.030850-1.01
SE;Sudeste/Centro-Oeste;MG;Minas Gerais;UTE;PQU_MGMG_T;MGGABR;PQU MGMG TERM - CARGA GLOBAL;Gabriel Passos;UTE.PE.MG.028596-0.01
SE;Sudeste/Centro-Oeste;MG;Minas Gerais;UTE;PQU_MGMG_T;MGLGPR;PQU MGMG TERM - CARGA GLOBAL;LDC Bioen Lagoa da Prat;UTE.AI.MG.029717-8.01
SE;Sudeste/Centro-Oeste;MG;Minas Gerais;UTE;PQU_MGMG_T;MGMTS;PQU MGMG TERM - CARGA GLOBAL;Metalsider;UTE.FL.MG.030256-2.02
SE;Sudeste/Centro-Oeste;MG;Minas Gerais;UTE;PQU_MGMG_T;MGUSIA;PQU MGMG TERM - CARGA GLOBAL;Monte Alegre;UTE.AI.MG.029688-0.01
SE;Sudeste/Centro-Oeste;MG;Minas Gerais;UTE;PQU_MGMG_T;MGPLAT;PQU MGMG TERM - CARGA GLOBAL;Plantar;UTE.FL.MG.030757-2.01
SE;Sudeste/Centro-Oeste;MG;Minas Gerais;UTE;PQU_MGMG_T;MGRACO;PQU MGMG TERM - CARGA GLOBAL;Rações Patense - Itaúna;UTE.FL.MG.032981-9.02
SE;Sudeste/Centro-Oeste;MG;Minas Gerais;UTE;PQU_MGMG_T;MGSANJ;PQU MGMG TERM - CARGA GLOBAL;Santa Juliana;UTE.AI.MG.030166-3.01
SE;Sudeste/Centro-Oeste;MG;Minas Gerais;UTE;PQU_MGMG_T;MGSJTD;PQU MGMG TERM - CARGA GLOBAL;São Judas Tadeu;UTE.AI.MG.029759-3.01
SE;Sudeste/Centro-Oeste;MG;Minas Gerais;UTE;PQU_MGMG_T;MGSEL;PQU MGMG TERM - CARGA GLOBAL;Selecta;UTE.AI.MG.030450-6.01
SE;Sudeste/Centro-Oeste;MG;Minas Gerais;UTE;PQU_MGMG_T;MGTOTA;PQU MGMG TERM - CARGA GLOBAL;Total;UTE.AI.MG.029724-0.01
SE;Sudeste/Centro-Oeste;MG;Minas Gerais;UTE;PQU_MGMG_T;MGUBLD;PQU MGMG TERM - CARGA GLOBAL;Uberlândia;UTE.RU.MG.030728-9.01
SE;Sudeste/Centro-Oeste;MG;Minas Gerais;UTE;PQU_MGMG_T;MGUSIR;PQU MGMG TERM - CARGA GLOBAL;Usipar Industria e Comercio;UTE.FL.MG.029473-0.01
SE;Sudeste/Centro-Oeste;MG;Minas Gerais;UTE;PQU_MGMG_T;MGUTUG;PQU MGMG TERM - CARGA GLOBAL;UT UGPU Itabirito;UTE.GN.MG.032658-5.01
SE;Sudeste/Centro-Oeste;MG;Minas Gerais;UTE;PQU_MGMG_T;MGVAPO;PQU MGMG TERM - CARGA GLOBAL;Vale do Pontal;UTE.AI.MG.030371-2.01
SE;Sudeste/Centro-Oeste;MG;Minas Gerais;UTE;PQU_MGMG_T;MGUTVT;PQU MGMG TERM - CARGA GLOBAL;Vale do Tijuco;UTE.AI.MG.030034-9.01
SE;Sudeste/Centro-Oeste;MG;Minas Gerais;UTE;PQU_MGMG_T;MGUVTD;PQU MGMG TERM - CARGA GLOBAL;Vale do Tijuco II;UTE.AI.MG.030473-5.01
SE;Sudeste/Centro-Oeste;MG;Minas Gerais;UTE;PQU_MGMG_T;MGVALI;PQU MGMG TERM - CARGA GLOBAL;Valinho;UTE.FL.MG.029595-7.02
SE;Sudeste/Centro-Oeste;MG;Minas Gerais;UTE;PQU_MGMG_T;MGCAEV;PQU MGMG TERM - CARGA GLOBAL;Volta Grande;UTE.AI.MG.028540-4.01
SE;Sudeste/Centro-Oeste;MG;Minas Gerais;UTE;PQU_MGMG_T;MGWD;PQU MGMG TERM - CARGA GLOBAL;WD;UTE.AI.MG.029122-6.01
SE;Sudeste/Centro-Oeste;MG;Minas Gerais;UHE;PQU_RJMG_H;MGAREA;PQU RJMG HID - CARGA GLOBAL;Areal;PCH.PH.MG.000141-4.01
SE;Sudeste/Centro-Oeste;MG;Minas Gerais;UHE;PQU_RJMG_H;RJBNF;PQU RJMG HID - CARGA GLOBAL;Bonfante;PCH.PH.MG.000291-7.01
SE;Sudeste/Centro-Oeste;MG;Minas Gerais;UHE;PQU_RJMG_H;MGMELL;PQU RJMG HID - CARGA GLOBAL;Mello;PCH.PH.MG.001454-0.01
SE;Sudeste/Centro-Oeste;MG;Minas Gerais;UHE;PQU_RJMG_H;RJTOB;PQU RJMG HID - CARGA GLOBAL;Tombos;PCH.PH.MG.002856-8.01
SE;Sudeste/Centro-Oeste;MG;Minas Gerais;UHE;PQU_RJMG_H;MGVIST;PQU RJMG HID - CARGA GLOBAL;Vista Verde;CGH.PH.MG.031970-8.01
SE;Sudeste/Centro-Oeste;MS;Mato Grosso do Sul;UHE;PQU_MSMS_H;MSUASU;PQU MSMS HID - CARGA GLOBAL;Alto Sucuriú;PCH.PH.MS.028817-9.01
SE;Sudeste/Centro-Oeste;MS;Mato Grosso do Sul;UHE;PQU_MSMS_H;MSMIM;PQU MSMS HID - CARGA GLOBAL;Assis Chateaubriand;UHE.PH.MS.028012-7.01
SE;Sudeste/Centro-Oeste;MS;Mato Grosso do Sul;UHE;PQU_MSMS_H;MSBDT;PQU MSMS HID - CARGA GLOBAL;Bandeirante;PCH.PH.MS.032163-0.01
SE;Sudeste/Centro-Oeste;MS;Mato Grosso do Sul;UHE;PQU_MSMS_H;MSBELA;PQU MSMS HID - CARGA GLOBAL;Bela Miragem;CGH.PH.MS.030451-4.01
SE;Sudeste/Centro-Oeste;MS;Mato Grosso do Sul;UHE;PQU_MSMS_H;MSBURI;PQU MSMS HID - CARGA GLOBAL;Buriti;PCH.PH.MS.028753-9.01
SE;Sudeste/Centro-Oeste;MS;Mato Grosso do Sul;UHE;PQU_MSMS_H;MSCOGE;PQU MSMS HID - CARGA GLOBAL;Corrego Ger;CGH.PH.MS.044877-0.01
SE;Sudeste/Centro-Oeste;MS;Mato Grosso do Sul;UHE;PQU_MSMS_H;MSCOST;PQU MSMS HID - CARGA GLOBAL;Costa Rica;PCH.PH.MS.000872-9.01
SE;Sudeste/Centro-Oeste;MS;Mato Grosso do Sul;UHE;PQU_MSMS_H;MSUMAI;PQU MSMS HID - CARGA GLOBAL;Energia Maia Ltda;CGH.PH.MS.030049-7.01
SE;Sudeste/Centro-Oeste;MS;Mato Grosso do Sul;UHE;PQU_MSMS_H;MSLAJE;PQU MSMS HID - CARGA GLOBAL;Lajeado;PCH.PH.MS.031438-2.01
SE;Sudeste/Centro-Oeste;MS;Mato Grosso do Sul;UHE;PQU_MSMS_H;MSPAS;PQU MSMS HID - CARGA GLOBAL;Paraíso I;PCH.PH.MS.027587-5.01
SE;Sudeste/Centro-Oeste;MS;Mato Grosso do Sul;UHE;PQU_MSMS_H;MSPONT;PQU MSMS HID - CARGA GLOBAL;Ponte Alta;PCH.PH.MS.029013-0.01
SE;Sudeste/Centro-Oeste;MS;Mato Grosso do Sul;UHE;PQU_MSMS_H;MSUPPD;PQU MSMS HID - CARGA GLOBAL;Porto das Pedras;PCH.PH.MS.028995-7.01
SE;Sudeste/Centro-Oeste;MS;Mato Grosso do Sul;UHE;PQU_MSMS_H;MSSANT;PQU MSMS HID - CARGA GLOBAL;Santa Izabel;CGH.PH.MS.029430-6.01
SE;Sudeste/Centro-Oeste;MS;Mato Grosso do Sul;UHE;PQU_MSMS_H;MSSJU;PQU MSMS HID - CARGA GLOBAL;São João I;CGH.PH.MS.026842-9.01
SE;Sudeste/Centro-Oeste;MS;Mato Grosso do Sul;UHE;PQU_MSMS_H;MSSJD;PQU MSMS HID - CARGA GLOBAL;São João II;CGH.PH.MS.027184-5.01
SE;Sudeste/Centro-Oeste;MS;Mato Grosso do Sul;UHE;PQU_MSMS_H;MSVERD;PQU MSMS HID - CARGA GLOBAL;Verde 4;PCH.PH.MS.029260-5.01
SE;Sudeste/Centro-Oeste;MS;Mato Grosso do Sul;UHE;PQU_MSMS_H;MSVERE;PQU MSMS HID - CARGA GLOBAL;Verde 4A;PCH.PH.MS.029261-3.01
SE;Sudeste/Centro-Oeste;MS;Mato Grosso do Sul;UTE;PQU_MSMS_T;MSUTMV;PQU MSMS TERM - CARGA GLOBAL;Monteverde;UTE.AI.MS.029990-1.01
SE;Sudeste/Centro-Oeste;MS;Mato Grosso do Sul;UTE;PQU_MSMS_T;MSPASS;PQU MSMS TERM - CARGA GLOBAL;Passa Tempo;UTE.AI.MS.028111-5.01
SE;Sudeste/Centro-Oeste;MS;Mato Grosso do Sul;UTE;PQU_MSMS_T;MSCOT;PQU MSMS TERM - CARGA GLOBAL;Vetorial Corumbá;UTE.FL.MS.030384-4.01
SE;Sudeste/Centro-Oeste;MS;Mato Grosso do Sul;UTE;PQU_MSMS_T;MSVIAL;PQU MSMS TERM - CARGA GLOBAL;Vista Alegre I;UTE.AI.MS.029994-4.01
SE;Sudeste/Centro-Oeste;MS;Mato Grosso do Sul;UTE;PQU_MSMS_T;MSVIST;PQU MSMS TERM - CARGA GLOBAL;Vista Alegre II;UTE.AI.MS.031702-0.01
SE;Sudeste/Centro-Oeste;MS;Mato Grosso do Sul;UHE;PQU_MTMS_H;MSAQUA;PQU MTMS HID - CARGA GLOBAL;Aquarius;CGH.PH.MS.000859-1.01
SE;Sudeste/Centro-Oeste;MS;Mato Grosso do Sul;UTE;PQU_MTMS_T;MSSONO;PQU MTMS TERM - CARGA GLOBAL;Sonora;UTE.AI.MS.027385-6.01
SE;Sudeste/Centro-Oeste;MT;Mato Grosso;UHE;PQU_PHCMT;MTBOC;Pequenas Centrais Hidroelétricas da Cemat;Bocaiúva;PCH.PH.MT.029184-6.01
SE;Sudeste/Centro-Oeste;MT;Mato Grosso;UHE;PQU_PHCMT;MTPRTD;Pequenas Centrais Hidroelétricas da Cemat;Paranatinga II;PCH.PH.MT.028832-2.01
SE;Sudeste/Centro-Oeste;MT;Mato Grosso;UFV;PQU_MTMT_F;MTFAZN;PQU MTMT FOTOV - CARGA GLOBAL;Fazenda Solar;UFV.RS.MT.035492-9.01
SE;Sudeste/Centro-Oeste;MT;Mato Grosso;UHE;PQU_MTMT_H;MTARA;PQU MTMT HID - CARGA GLOBAL;Alto Araguaia;PCH.PH.MT.000066-3.01
SE;Sudeste/Centro-Oeste;MT;Mato Grosso;UHE;PQU_MTMT_H;MTALTO;PQU MTMT HID - CARGA GLOBAL;Alto Garças;CGH.PH.MT.032265-2.01
SE;Sudeste/Centro-Oeste;MT;Mato Grosso;UHE;PQU_MTMT_H;MTAPA;PQU MTMT HID - CARGA GLOBAL;Alto Paraguai;PCH.PH.MT.000078-7.01
SE;Sudeste/Centro-Oeste;MT;Mato Grosso;UHE;PQU_MTMT_H;MTBREN;PQU MTMT HID - CARGA GLOBAL;Antônio Brennand;PCH.PH.MT.000077-9.01
SE;Sudeste/Centro-Oeste;MT;Mato Grosso;UHE;PQU_MTMT_H;MTARAG;PQU MTMT HID - CARGA GLOBAL;Araguaia;CGH.PH.MT.032204-0.01
