MES_REFERENCIA;SUBMERCADO;PERIODO_COMERCIALIZACAO;PLD
202309;NORTE;172;69.04
202309;NORTE;173;69.04
202309;NORTE;174;69.04
202309;NORTE;175;69.04
202309;NORTE;176;69.04
202309;NORTE;177;69.04
202309;NORTE;178;69.04
202309;NORTE;179;69.04
202309;NORTE;180;69.04
202309;NORTE;181;69.04
202309;NORTE;182;69.04
202309;NORTE;183;69.04
202309;NORTE;184;69.04
202309;NORTE;185;69.04
202309;NORTE;186;69.04
202309;NORTE;187;69.04
202309;NORTE;188;69.04
202309;NORTE;189;69.04
202309;NORTE;190;69.04
202309;NORTE;191;69.04
202309;NORTE;192;69.04
202309;NORTE;193;69.04
202309;NORTE;194;69.04
202309;NORTE;195;69.04
202309;NORTE;196;69.04
202309;NORTE;197;69.04
202309;NORTE;198;69.04
202309;NORTE;199;69.04
202309;NORTE;200;69.04
202309;NORTE;201;69.04
202309;NORTE;202;69.04
202309;NORTE;203;69.04
202309;NORTE;204;69.04
202309;NORTE;205;69.04
202309;NORTE;206;69.04
202309;NORTE;207;69.04
202309;NORTE;208;69.04
202309;NORTE;209;69.04
202309;NORTE;210;69.04
202309;NORTE;211;69.04
202309;NORTE;212;69.04
202309;NORTE;213;69.04
202309;NORTE;214;69.04
202309;NORTE;215;69.04
202309;NORTE;216;69.04
202309;NORTE;217;69.04
202309;NORTE;218;69.04
202309;NORTE;219;69.04
202309;NORTE;220;69.04
202309;NORTE;221;69.04
202309;NORTE;222;69.04
202309;NORTE;223;69.04
202309;NORTE;224;69.04
202309;NORTE;225;69.04
202309;NORTE;226;69.04
202309;NORTE;227;69.04
202309;NORTE;228;69.04
202309;NORTE;229;69.04
202309;NORTE;230;69.04
202309;NORTE;231;69.04
202309;NORTE;232;69.04
202309;NORTE;233;69.04
202309;NORTE;234;69.04
202309;NORTE;235;69.04
202309;NORTE;236;69.04
202309;NORTE;237;69.04
202309;NORTE;238;69.04
202309;NORTE;239;69.04
202309;NORTE;240;69.04
202309;NORTE;241;69.04
202309;NORTE;242;69.04
202309;NORTE;243;69.04
202309;NORTE;244;69.04
202309;NORTE;245;69.04
202309;NORTE;246;69.04
202309;NORTE;247;69.04
202309;NORTE;248;69.04
202309;NORTE;249;69.04
202309;NORTE;250;69.04
202309;NORTE;251;69.04
202309;NORTE;252;69.04
202309;NORTE;253;69.04
202309;NORTE;254;69.04
202309;NORTE;255;69.04
202309;NORTE;256;69.04
202309;NORTE;257;69.04
202309;NORTE;258;69.04
202309;NORTE;259;69.04
202309;NORTE;260;69.04
202309;NORTE;261;69.04
202309;NORTE;262;69.04
202309;NORTE;263;69.04
202309;NORTE;264;69.04
202309;NORTE;265;69.04
202309;NORTE;266;69.04
202309;NORTE;267;69.04
202309;NORTE;268;69.04
202309;NORTE;269;69.04
202309;NORTE;270;69.04
202309;NORTE;271;69.04
202309;NORTE;272;69.04
202309;NORTE;273;69.04
202309;NORTE;274;69.04
202309;NORTE;275;69.04
202309;NORTE;276;69.04
202309;NORTE;277;69.04
202309;NORTE;278;69.04
202309;NORTE;279;69.04
202309;NORTE;280;69.04
202309;NORTE;281;69.04
202309;NORTE;282;69.04
202309;NORTE;283;69.04
202309;NORTE;284;69.04
202309;NORTE;285;69.04
202309;NORTE;286;69.04
202309;NORTE;287;69.04
202309;NORTE;288;69.04
202309;NORTE;289;69.04
202309;NORTE;290;69.04
202309;NORTE;291;69.04
202309;NORTE;292;69.04
202309;NORTE;293;69.04
202309;NORTE;294;69.04
202309;NORTE;295;69.04
202309;NORTE;296;69.04
202309;NORTE;297;69.04
202309;NORTE;298;69.04
202309;NORTE;299;69.04
202309;NORTE;300;69.04
202309;NORTE;301;69.04
202309;NORTE;302;69.04
202309;NORTE;303;69.04
202309;NORTE;304;69.04
202309;NORTE;305;69.04
202309;NORTE;306;69.04
202309;NORTE;307;69.04
202309;NORTE;308;69.04
202309;NORTE;309;69.04
202309;NORTE;310;69.04
202309;NORTE;311;69.04
202309;NORTE;312;69.04
202309;NORTE;313;69.04
202309;NORTE;314;69.04
202309;NORTE;315;69.04
202309;NORTE;316;69.04
202309;NORTE;317;69.04
202309;NORTE;318;69.04
202309;NORTE;319;69.04
202309;NORTE;320;69.04
202309;NORTE;321;69.04
202309;NORTE;322;69.04
202309;NORTE;323;69.04
202309;NORTE;324;69.04
202309;NORTE;325;69.04
202309;NORTE;326;69.04
202309;NORTE;327;69.04
202309;NORTE;328;69.04
202309;NORTE;329;69.04
202309;NORTE;330;69.04
202309;NORTE;331;69.04
202309;NORTE;332;69.04
202309;NORTE;333;69.04
202309;NORTE;334;69.04
202309;NORTE;335;69.04
202309;NORTE;336;69.04
202309;NORTE;337;69.04
202309;NORTE;338;69.04
202309;NORTE;339;69.04
202309;NORTE;340;69.04
202309;NORTE;341;69.04
202309;NORTE;342;69.04
202309;NORTE;343;69.04
202309;NORTE;344;69.04
202309;NORTE;345;69.04
202309;NORTE;346;69.04
202309;NORTE;347;69.04
202309;NORTE;348;69.04
202309;NORTE;349;69.04
202309;NORTE;350;69.04
202309;NORTE;351;69.04
202309;NORTE;352;69.04
202309;NORTE;353;69.04
202309;NORTE;354;69.04
202309;NORTE;355;69.04
202309;NORTE;356;69.04
202309;NORTE;357;69.04
202309;NORTE;358;69.04
202309;NORTE;359;69.04
202309;NORTE;360;69.04
202309;NORTE;361;69.04
202309;NORTE;362;69.04
202309;NORTE;363;69.04
202309;NORTE;364;69.04
202309;NORTE;365;69.04
202309;NORTE;366;69.04
202309;NORTE;367;69.04
202309;NORTE;368;69.04
202309;NORTE;369;69.04
202309;NORTE;370;69.04
202309;NORTE;371;69.04
202309;NORTE;372;69.04
202309;NORTE;373;69.04
202309;NORTE;374;69.04
202309;NORTE;375;69.04
202309;NORTE;376;69.04
202309;NORTE;377;69.04
202309;NORTE;378;69.04
202309;NORTE;379;69.04
202309;NORTE;380;69.04
202309;NORTE;381;69.04
202309;NORTE;382;69.04
202309;NORTE;383;69.04
202309;NORTE;384;69.04
202309;NORTE;385;69.04
202309;NORTE;386;69.04
202309;NORTE;387;69.04
202309;NORTE;388;69.04
202309;NORTE;389;69.04
202309;NORTE;390;69.04
202309;NORTE;391;69.04
202309;NORTE;392;69.04
202309;NORTE;393;69.04
202309;NORTE;394;69.04
202309;NORTE;395;69.04
202309;NORTE;396;69.04
202309;NORTE;397;69.04
202309;NORTE;398;69.04
202309;NORTE;399;69.04
202309;NORTE;400;69.04
202309;NORTE;401;69.04
202309;NORTE;402;69.04
202309;NORTE;403;69.04
202309;NORTE;404;69.04
202309;NORTE;405;69.04
202309;NORTE;406;69.04
202309;NORTE;407;69.04
202309;NORTE;408;69.04
202309;NORTE;409;69.04
202309;NORTE;410;69.04
202309;NORTE;411;69.04
202309;NORTE;412;69.04
202309;NORTE;413;69.04
202309;NORTE;414;69.04
202309;NORTE;415;69.04
202309;NORTE;416;69.04
202309;NORTE;417;69.04
202309;NORTE;418;69.04
202309;NORTE;419;69.04
202309;NORTE;420;69.04
202309;NORTE;421;69.04
202309;NORTE;422;69.04
202309;NORTE;423;69.04
202309;NORTE;424;69.04
202309;NORTE;425;69.04
202309;NORTE;426;69.04
202309;NORTE;427;69.04
202309;NORTE;428;69.04
202309;NORTE;429;69.04
202309;NORTE;430;69.04
202309;NORTE;431;69.04
202309;NORTE;432;69.04
202309;NORTE;433;69.04
202309;NORTE;434;69.04
202309;NORTE;435;69.04
202309;NORTE;436;69.04
202309;NORTE;437;69.04
202309;NORTE;438;69.04
202309;NORTE;439;69.04
202309;NORTE;440;69.04
202309;NORTE;441;69.04
202309;NORTE;442;69.04
202309;NORTE;443;69.04
202309;NORTE;444;69.04
202309;NORTE;445;69.04
202309;NORTE;446;69.04
202309;NORTE;447;69.04
202309;NORTE;448;69.04
202309;NORTE;449;69.04
202309;NORTE;450;69.04
202309;NORTE;451;69.04
202309;NORTE;452;69.04
202309;NORTE;453;69.04
202309;NORTE;454;69.04
202309;NORTE;455;69.04
202309;NORTE;456;69.04
202309;NORTE;457;69.04
202309;NORTE;458;69.04
202309;NORTE;459;69.04
202309;NORTE;460;69.04
202309;NORTE;461;69.04
202309;NORTE;462;69.04
202309;NORTE;463;69.04
202309;NORTE;464;69.04
202309;NORTE;465;69.04
202309;NORTE;466;69.04
202309;NORTE;467;69.04
202309;NORTE;468;69.04
202309;NORTE;469;69.04
202309;NORTE;470;69.04
202309;NORTE;471;69.04
202309;NORTE;472;69.04
202309;NORTE;473;69.04
202309;NORTE;474;69.04
202309;NORTE;475;69.04
202309;NORTE;476;69.04
202309;NORTE;477;69.04
202309;NORTE;478;69.04
202309;NORTE;479;69.04
202309;NORTE;480;69.04
202309;NORTE;481;69.04
202309;NORTE;482;69.04
202309;NORTE;483;69.04
202309;NORTE;484;69.04
202309;NORTE;485;69.04
202309;NORTE;486;69.04
202309;NORTE;487;69.04
202309;NORTE;488;69.04
202309;NORTE;489;69.04
202309;NORTE;490;69.04
202309;NORTE;491;69.04
202309;NORTE;492;69.04
202309;NORTE;493;69.04
202309;NORTE;494;69.04
202309;NORTE;495;69.04
202309;NORTE;496;69.04
202309;NORTE;497;69.04
202309;NORTE;498;69.04
202309;NORTE;499;69.04
202309;NORTE;500;69.04
202309;NORTE;501;69.04
202309;NORTE;502;69.04
202309;NORTE;503;69.04
202309;NORTE;504;69.04
202309;NORTE;505;69.04
202309;NORTE;506;69.04
202309;NORTE;507;69.04
202309;NORTE;508;69.04
202309;NORTE;509;69.04
202309;NORTE;510;69.04
202309;NORTE;511;69.04
202309;NORTE;512;69.04
202309;NORTE;513;69.04
202309;NORTE;514;69.04
202309;NORTE;515;69.04
202309;NORTE;516;69.04
202309;NORTE;517;69.04
202309;NORTE;518;69.04
202309;NORTE;519;69.04
202309;NORTE;520;69.04
202309;NORTE;521;69.04
202309;NORTE;522;69.04
202309;NORTE;523;69.04
202309;NORTE;524;69.04
202309;NORTE;525;69.04
202309;NORTE;526;69.04
202309;NORTE;527;69.04
202309;NORTE;528;69.04
202309;NORTE;529;69.04
202309;NORTE;530;69.04
202309;NORTE;531;69.04
202309;NORTE;532;69.04
202309;NORTE;533;69.04
202309;NORTE;534;69.04
202309;NORTE;535;69.04
202309;NORTE;536;69.04
202309;NORTE;537;69.04
202309;NORTE;538;69.04
202309;NORTE;539;69.04
202309;NORTE;540;69.04
202309;NORTE;541;69.04
202309;NORTE;542;69.04
202309;NORTE;543;69.04
202309;NORTE;544;69.04
202309;NORTE;545;69.04
202309;NORTE;546;69.04
202309;NORTE;547;69.04
202309;NORTE;548;69.04
202309;NORTE;549;69.04
202309;NORTE;550;69.04
202309;NORTE;551;69.04
202309;NORTE;552;69.04
202309;NORTE;553;69.04
202309;NORTE;554;69.04
202309;NORTE;555;69.04
202309;NORTE;556;69.04
202309;NORTE;557;69.04
202309;NORTE;558;69.04
202309;NORTE;559;69.04
202309;NORTE;560;69.04
202309;NORTE;561;69.04
202309;NORTE;562;69.04
202309;NORTE;563;69.04
202309;NORTE;564;69.04
202309;NORTE;565;69.04
202309;NORTE;566;69.04
202309;NORTE;567;69.04
202309;NORTE;568;69.04
202309;NORTE;569;69.04
202309;NORTE;570;69.04
202309;NORTE;571;69.04
202309;NORTE;572;69.04
202309;NORTE;573;69.04
202309;NORTE;574;69.04
202309;NORTE;575;69.04
202309;NORTE;576;69.04
202309;NORTE;577;69.04
202309;NORTE;578;69.04
202309;NORTE;579;69.04
202309;NORTE;580;69.04
202309;NORTE;581;69.04
202309;NORTE;582;69.04
202309;NORTE;583;69.04
202309;NORTE;584;69.04
202309;NORTE;585;69.04
202309;NORTE;586;69.04
202309;NORTE;587;69.04
202309;NORTE;588;69.04
202309;NORTE;589;69.04
202309;NORTE;590;69.04
202309;NORTE;591;69.04
202309;NORTE;592;69.04
202309;NORTE;593;69.04
202309;NORTE;594;69.04
202309;NORTE;595;69.04
202309;NORTE;596;69.04
202309;NORTE;597;69.04
202309;NORTE;598;69.04
202309;NORTE;599;69.04
202309;NORTE;600;69.04
202309;NORTE;601;69.04
202309;NORTE;602;69.04
202309;NORTE;603;69.04
202309;NORTE;604;69.04
202309;NORTE;605;69.04
202309;NORTE;606;69.04
202309;NORTE;607;69.04
202309;NORTE;608;69.04
202309;NORTE;609;69.04
202309;NORTE;610;69.04
202309;NORTE;611;69.04
202309;NORTE;612;69.04
202309;NORTE;613;69.04
202309;NORTE;614;69.04
202309;NORTE;615;69.04
202309;NORTE;616;69.04
202309;NORTE;617;170.05
202309;NORTE;618;185.26
202309;NORTE;619;232.45
202309;NORTE;620;218.64
202309;NORTE;621;190.76
202309;NORTE;622;175.11
202309;NORTE;623;119.05
202309;NORTE;624;69.04
202309;NORTE;625;69.04
202309;NORTE;626;69.04
202309;NORTE;627;69.04
202309;NORTE;628;69.04
202309;NORTE;629;69.04
202309;NORTE;630;69.04
202309;NORTE;631;69.04
202309;NORTE;632;69.04
202309;NORTE;633;69.04
202309;NORTE;634;71.61
202309;NORTE;635;86.2
202309;NORTE;636;84.02
202309;NORTE;637;69.04
202309;NORTE;638;188.05
202309;NORTE;639;269.19
202309;NORTE;640;325.23
202309;NORTE;641;343.34
202309;NORTE;642;349.58
202309;NORTE;643;349.48
202309;NORTE;644;349.39
202309;NORTE;645;349.29
202309;NORTE;646;349.2
202309;NORTE;647;346.81
202309;NORTE;648;292.61
202309;NORTE;649;536.3
202309;NORTE;650;69.04
202309;NORTE;651;69.04
202309;NORTE;652;69.04
202309;NORTE;653;69.04
202309;NORTE;654;69.04
202309;NORTE;655;69.04
202309;NORTE;656;69.04
202309;NORTE;657;69.04
202309;NORTE;658;69.04
202309;NORTE;659;69.04
202309;NORTE;660;69.04
202309;NORTE;661;69.04
202309;NORTE;662;69.04
202309;NORTE;663;262.65
202309;NORTE;664;375.81
202309;NORTE;665;609.13
202309;NORTE;666;609.11
202309;NORTE;667;620.95
202309;NORTE;668;609.02
202309;NORTE;669;608.59
202309;NORTE;670;607.38
202309;NORTE;671;413.1
202309;NORTE;672;69.04
202309;NORTE;673;69.04
202309;NORTE;674;69.04
202309;NORTE;675;69.04
202309;NORTE;676;69.04
202309;NORTE;677;69.04
202309;NORTE;678;69.04
202309;NORTE;679;69.04
202309;NORTE;680;69.04
202309;NORTE;681;69.04
202309;NORTE;682;69.04
202309;NORTE;683;69.04
202309;NORTE;684;69.04
202309;NORTE;685;69.04
202309;NORTE;686;69.04
202309;NORTE;687;69.04
202309;NORTE;688;69.04
202309;NORTE;689;69.04
202309;NORTE;690;69.04
202309;NORTE;691;69.04
202309;NORTE;692;69.04
202309;NORTE;693;69.04
202309;NORTE;694;69.04
202309;NORTE;695;69.04
202309;NORTE;696;69.04
202309;NORTE;697;69.04
202309;NORTE;698;69.04
202309;NORTE;699;69.04
202309;NORTE;700;69.04
202309;NORTE;701;69.04
202309;NORTE;702;69.04
202309;NORTE;703;69.04
202309;NORTE;704;69.04
202309;NORTE;705;69.04
202309;NORTE;706;69.04
202309;NORTE;707;69.04
202309;NORTE;708;69.04
202309;NORTE;709;69.04
202309;NORTE;710;69.04
202309;NORTE;711;69.04
202309;NORTE;712;69.04
202309;NORTE;713;69.04
202309;NORTE;714;69.04
202309;NORTE;715;69.04
202309;NORTE;716;69.04
202309;NORTE;717;69.04
202309;NORTE;718;69.04
202309;NORTE;719;69.04
202309;NORTE;720;69.04
202309;SUDESTE;1;69.04
202309;SUDESTE;2;69.04
202309;SUDESTE;3;69.04
202309;SUDESTE;4;69.04
202309;SUDESTE;5;69.04
202309;SUDESTE;6;69.04
202309;SUDESTE;7;69.04
202309;SUDESTE;8;69.04
202309;SUDESTE;9;69.04
202309;SUDESTE;10;69.04
202309;SUDESTE;11;69.04
202309;SUDESTE;12;69.04
202309;SUDESTE;13;69.04
202309;SUDESTE;14;69.04
202309;SUDESTE;15;69.04
202309;SUDESTE;16;69.04
202309;SUDESTE;17;69.04
202309;SUDESTE;18;69.04
202309;SUDESTE;19;69.04
202309;SUDESTE;20;69.04
202309;SUDESTE;21;69.04
202309;SUDESTE;22;69.04
202309;SUDESTE;23;69.04
202309;SUDESTE;24;69.04
202309;SUDESTE;25;69.04
202309;SUDESTE;26;69.04
202309;SUDESTE;27;69.04
202309;SUDESTE;28;69.04
202309;SUDESTE;29;69.04
202309;SUDESTE;30;69.04
202309;SUDESTE;31;69.04
202309;SUDESTE;32;69.04
202309;SUDESTE;33;69.04
202309;SUDESTE;34;69.04
202309;SUDESTE;35;69.04
202309;SUDESTE;36;69.04
202309;SUDESTE;37;69.04
202309;SUDESTE;38;69.04
202309;SUDESTE;39;69.04
202309;SUDESTE;40;69.04
202309;SUDESTE;41;69.04
202309;SUDESTE;42;69.04
202309;SUDESTE;43;69.04
202309;SUDESTE;44;69.04
202309;SUDESTE;45;69.04
202309;SUDESTE;46;69.04
202309;SUDESTE;47;69.04
202309;SUDESTE;48;69.04
202309;SUDESTE;49;69.04
202309;SUDESTE;50;69.04
202309;SUDESTE;51;69.04
202309;SUDESTE;52;69.04
202309;SUDESTE;53;69.04
202309;SUDESTE;54;69.04
202309;SUDESTE;55;69.04
202309;SUDESTE;56;69.04
202309;SUDESTE;57;69.04
202309;SUDESTE;58;69.04
202309;SUDESTE;59;69.04
202309;SUDESTE;60;69.04
202309;SUDESTE;61;69.04
202309;SUDESTE;62;69.04
202309;SUDESTE;63;69.04
202309;SUDESTE;64;69.04
202309;SUDESTE;65;69.04
202309;SUDESTE;66;69.04
202309;SUDESTE;67;69.04
202309;SUDESTE;68;69.04
202309;SUDESTE;69;69.04
202309;SUDESTE;70;69.04
202309;SUDESTE;71;69.04
202309;SUDESTE;72;69.04
202309;SUDESTE;73;69.04
202309;SUDESTE;74;69.04
202309;SUDESTE;75;69.04
202309;SUDESTE;76;69.04
202309;SUDESTE;77;69.04
202309;SUDESTE;78;69.04
202309;SUDESTE;79;69.04
202309;SUDESTE;80;69.04
202309;SUDESTE;81;69.04
202309;SUDESTE;82;69.04
202309;SUDESTE;83;69.04
202309;SUDESTE;84;69.04
202309;SUDESTE;85;69.04
202309;SUDESTE;86;69.04
202309;SUDESTE;87;69.04
202309;SUDESTE;88;69.04
202309;SUDESTE;89;69.04
202309;SUDESTE;90;69.04
202309;SUDESTE;91;69.04
202309;SUDESTE;92;69.04
202309;SUDESTE;93;69.04
202309;SUDESTE;94;69.04
202309;SUDESTE;95;69.04
202309;SUDESTE;96;69.04
202309;SUDESTE;97;69.04
202309;SUDESTE;98;69.04
202309;SUDESTE;99;69.04
202309;SUDESTE;100;69.04
202309;SUDESTE;101;69.04
202309;SUDESTE;102;69.04
202309;SUDESTE;103;69.04
202309;SUDESTE;104;69.04
202309;SUDESTE;105;69.04
202309;SUDESTE;106;69.04
202309;SUDESTE;107;69.04
202309;SUDESTE;108;69.04
202309;SUDESTE;109;69.04
202309;SUDESTE;110;69.04
202309;SUDESTE;111;69.04
202309;SUDESTE;112;69.04
202309;SUDESTE;113;69.04
202309;SUDESTE;114;69.04
202309;SUDESTE;115;69.04
202309;SUDESTE;116;69.04
202309;SUDESTE;117;69.04
202309;SUDESTE;118;69.04
202309;SUDESTE;119;69.04
202309;SUDESTE;120;69.04
202309;SUDESTE;121;69.04
202309;SUDESTE;122;69.04
202309;SUDESTE;123;69.04
202309;SUDESTE;124;69.04
202309;SUDESTE;125;69.04
202309;SUDESTE;126;69.04
202309;SUDESTE;127;69.04
202309;SUDESTE;128;69.04
202309;SUDESTE;129;69.04
202309;SUDESTE;130;69.04
202309;SUDESTE;131;69.04
202309;SUDESTE;132;69.04
202309;SUDESTE;133;69.04
202309;SUDESTE;134;69.04
202309;SUDESTE;135;69.04
202309;SUDESTE;136;69.04
202309;SUDESTE;137;69.04
202309;SUDESTE;138;69.04
202309;SUDESTE;139;69.04
202309;SUDESTE;140;69.04
202309;SUDESTE;141;69.04
202309;SUDESTE;142;69.04
202309;SUDESTE;143;69.04
202309;SUDESTE;144;69.04
202309;SUDESTE;145;69.04
202309;SUDESTE;146;69.04
202309;SUDESTE;147;69.04
202309;SUDESTE;148;69.04
202309;SUDESTE;149;69.04
202309;SUDESTE;150;69.04
202309;SUDESTE;151;69.04
202309;SUDESTE;152;69.04
202309;SUDESTE;153;69.04
202309;SUDESTE;154;69.04
202309;SUDESTE;155;69.04
202309;SUDESTE;156;69.04
202309;SUDESTE;157;69.04
202309;SUDESTE;158;69.04
202309;SUDESTE;159;69.04
202309;SUDESTE;160;69.04
202309;SUDESTE;161;69.04
202309;SUDESTE;162;69.04
202309;SUDESTE;163;69.04
202309;SUDESTE;164;69.04
202309;SUDESTE;165;69.04
202309;SUDESTE;166;69.04
202309;SUDESTE;167;69.04
202309;SUDESTE;168;69.04
202309;SUDESTE;169;69.04
202309;SUDESTE;170;69.04
202309;SUDESTE;171;69.04
202309;SUDESTE;172;69.04
202309;SUDESTE;173;69.04
202309;SUDESTE;174;69.04
202309;SUDESTE;175;69.04
202309;SUDESTE;176;69.04
202309;SUDESTE;177;69.04
202309;SUDESTE;178;69.04
202309;SUDESTE;179;69.04
202309;SUDESTE;180;69.04
202309;SUDESTE;181;69.04
202309;SUDESTE;182;69.04
202309;SUDESTE;183;69.04
202309;SUDESTE;184;69.04
202309;SUDESTE;185;69.04
202309;SUDESTE;186;69.04
202309;SUDESTE;187;69.04
202309;SUDESTE;188;69.04
202309;SUDESTE;189;69.04
202309;SUDESTE;190;69.04
202309;SUDESTE;191;69.04
202309;SUDESTE;192;69.04
202309;SUDESTE;193;69.04
202309;SUDESTE;194;69.04
202309;SUDESTE;195;69.04
202309;SUDESTE;196;69.04
202309;SUDESTE;197;69.04
202309;SUDESTE;198;69.04
202309;SUDESTE;199;69.04
202309;SUDESTE;200;69.04
202309;SUDESTE;201;69.04
202309;SUDESTE;202;69.04
202309;SUDESTE;203;69.04
202309;SUDESTE;204;69.04
202309;SUDESTE;205;69.04
202309;SUDESTE;206;69.04
202309;SUDESTE;207;69.04
202309;SUDESTE;208;69.04
202309;SUDESTE;209;69.04
202309;SUDESTE;210;69.04
202309;SUDESTE;211;69.04
202309;SUDESTE;212;69.04
202309;SUDESTE;213;69.04
202309;SUDESTE;214;69.04
202309;SUDESTE;215;69.04
202309;SUDESTE;216;69.04
202309;SUDESTE;217;69.04
202309;SUDESTE;218;69.04
202309;SUDESTE;219;69.04
202309;SUDESTE;220;69.04
202309;SUDESTE;221;69.04
202309;SUDESTE;222;69.04
202309;SUDESTE;223;69.04
202309;SUDESTE;224;69.04
202309;SUDESTE;225;69.04
202309;SUDESTE;226;69.04
202309;SUDESTE;227;69.04
202309;SUDESTE;228;69.04
202309;SUDESTE;229;69.04
202309;SUDESTE;230;69.04
202309;SUDESTE;231;69.04
202309;SUDESTE;232;69.04
202309;SUDESTE;233;69.04
202309;SUDESTE;234;69.04
202309;SUDESTE;235;69.04
202309;SUDESTE;236;69.04
202309;SUDESTE;237;69.04
202309;SUDESTE;238;69.04
202309;SUDESTE;239;69.04
202309;SUDESTE;240;69.04
202309;SUDESTE;241;69.04
202309;SUDESTE;242;69.04
202309;SUDESTE;243;69.04
202309;SUDESTE;244;69.04
202309;SUDESTE;245;69.04
202309;SUDESTE;246;69.04
202309;SUDESTE;247;69.04
202309;SUDESTE;248;69.04
202309;SUDESTE;249;69.04
202309;SUDESTE;250;69.04
202309;SUDESTE;251;69.04
202309;SUDESTE;252;69.04
202309;SUDESTE;253;69.04
202309;SUDESTE;254;69.04
202309;SUDESTE;255;69.04
202309;SUDESTE;256;69.04
202309;SUDESTE;257;69.04
202309;SUDESTE;258;69.04
202309;SUDESTE;259;69.04
202309;SUDESTE;260;69.04
202309;SUDESTE;261;69.04
202309;SUDESTE;262;69.04
202309;SUDESTE;263;69.04
202309;SUDESTE;264;69.04
202309;SUDESTE;265;69.04
202309;SUDESTE;266;69.04
202309;SUDESTE;267;69.04
202309;SUDESTE;268;69.04
202309;SUDESTE;269;69.04
202309;SUDESTE;270;69.04
202309;SUDESTE;271;69.04
202309;SUDESTE;272;69.04
202309;SUDESTE;273;69.04
202309;SUDESTE;274;69.04
202309;SUDESTE;275;69.04
202309;SUDESTE;276;69.04
202309;SUDESTE;277;69.04
202309;SUDESTE;278;69.04
202309;SUDESTE;279;69.04
202309;SUDESTE;280;69.04
202309;SUDESTE;281;69.04
202309;SUDESTE;282;69.04
202309;SUDESTE;283;69.04
202309;SUDESTE;284;69.04
202309;SUDESTE;285;69.04
202309;SUDESTE;286;69.04
202309;SUDESTE;287;69.04
202309;SUDESTE;288;69.04
202309;SUDESTE;289;69.04
202309;SUDESTE;290;69.04
202309;SUDESTE;291;69.04
202309;SUDESTE;292;69.04
202309;SUDESTE;293;69.04
202309;SUDESTE;294;69.04
202309;SUDESTE;295;69.04
202309;SUDESTE;296;69.04
202309;SUDESTE;297;69.04
202309;SUDESTE;298;69.04
202309;SUDESTE;299;69.04
202309;SUDESTE;300;69.04
202309;SUDESTE;301;69.04
202309;SUDESTE;302;69.04
202309;SUDESTE;303;69.04
202309;SUDESTE;304;69.04
202309;SUDESTE;305;69.04
202309;SUDESTE;306;69.04
202309;SUDESTE;307;69.04
202309;SUDESTE;308;69.04
202309;SUDESTE;309;69.04
202309;SUDESTE;310;69.04
202309;SUDESTE;311;69.04
202309;SUDESTE;312;69.04
202309;SUDESTE;313;69.04
202309;SUDESTE;314;69.04
202309;SUDESTE;315;69.04
202309;SUDESTE;316;69.04
202309;SUDESTE;317;69.04
202309;SUDESTE;318;69.04
202309;SUDESTE;319;69.04
202309;SUDESTE;320;69.04
202309;SUDESTE;321;69.04
202309;SUDESTE;322;69.04
202309;SUDESTE;323;69.04
202309;SUDESTE;324;69.04
202309;SUDESTE;325;69.04
202309;SUDESTE;326;69.04
202309;SUDESTE;327;69.04
202309;SUDESTE;328;69.04
202309;SUDESTE;329;69.04
202309;SUDESTE;330;69.04
202309;SUDESTE;331;69.04
202309;SUDESTE;332;69.04
202309;SUDESTE;333;69.04
202309;SUDESTE;334;69.04
202309;SUDESTE;335;69.04
202309;SUDESTE;336;69.04
202309;SUDESTE;337;69.04
202309;SUDESTE;338;69.04
202309;SUDESTE;339;69.04
202309;SUDESTE;340;69.04
202309;SUDESTE;341;69.04
202309;SUDESTE;342;69.04
202309;SUDESTE;343;69.04
202309;SUDESTE;344;69.04
202309;SUDESTE;345;69.04
202309;SUDESTE;346;69.04
202309;SUDESTE;347;69.04
202309;SUDESTE;348;69.04
202309;SUDESTE;349;69.04
202309;SUDESTE;350;69.04
202309;SUDESTE;351;69.04
202309;SUDESTE;352;69.04
202309;SUDESTE;353;69.04
202309;SUDESTE;354;69.04
202309;SUDESTE;355;69.04
202309;SUDESTE;356;69.04
202309;SUDESTE;357;69.04
202309;SUDESTE;358;69.04
202309;SUDESTE;359;69.04
202309;SUDESTE;360;69.04
202309;SUDESTE;361;69.04
202309;SUDESTE;362;69.04
202309;SUDESTE;363;69.04
202309;SUDESTE;364;69.04
202309;SUDESTE;365;69.04
202309;SUDESTE;366;69.04
202309;SUDESTE;367;69.04
202309;SUDESTE;368;69.04
202309;SUDESTE;369;69.04
202309;SUDESTE;370;69.04
202309;SUDESTE;371;69.04
202309;SUDESTE;372;69.04
202309;SUDESTE;373;69.04
202309;SUDESTE;374;69.04
202309;SUDESTE;375;69.04
202309;SUDESTE;376;69.04
202309;SUDESTE;377;69.04
202309;SUDESTE;378;69.04
202309;SUDESTE;379;69.04
202309;SUDESTE;380;69.04
202309;SUDESTE;381;69.04
202309;SUDESTE;382;69.04
202309;SUDESTE;383;69.04
202309;SUDESTE;384;69.04
202309;SUDESTE;385;69.04
202309;SUDESTE;386;69.04
202309;SUDESTE;387;69.04
202309;SUDESTE;388;69.04
202309;SUDESTE;389;69.04
202309;SUDESTE;390;69.04
202309;SUDESTE;391;69.04
202309;SUDESTE;392;69.04
